Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2014-11-22 00:00:00,0.6393311797571783,0.008415773591146501,0.02578555836397059,0.07975490196078432,0.018250923557828928,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 01:00:00,0.6393553547060371,0.007474265451988583,0.010432167658730158,0.07550264550264552,0.06606855302507476,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 02:00:00,0.6394471319238129,0.007553796161965675,0.016932695761494254,0.07833333333333334,0.04205674940307624,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 03:00:00,0.6394958565827373,0.010784321751146055,0.03627477973568282,0.03866372980910426,0.0526378514120326,0.0,0.0,0.0,0.0,0.013267483480176211,0.0005165706168176021
2014-11-22 04:00:00,0.6395603903507094,0.006361324356406087,0.0,0.07431818181818182,0.07072170985214464,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 05:00:00,0.6396375279570208,0.009009390972025473,0.02196952624198718,0.033461538461538466,0.06769478508608943,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 06:00:00,0.6396970367580437,0.006598684116404352,0.0,0.0755,0.08204278812974465,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 07:00:00,0.6397653786374669,0.00665066453870157,0.0,0.07416666666666667,0.07170462387853692,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 08:00:00,0.639827314312928,0.040140040029961105,0.032174955538617885,0.07567750677506775,0.01571030203055654,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 09:00:00,0.6399007330553026,0.1700971510706163,0.0007642663043478261,0.07101449275362319,0.07174963243016173,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 10:00:00,0.6399593413704885,0.007782297584120239,0.030360630580357144,0.07968253968253969,0.012083045778697952,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 11:00:00,0.6400347088276881,0.005660726274063464,0.0,0.07119047619047619,0.07784679089026915,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 12:00:00,0.6401162317861093,0.010723486122678282,0.041201077974759616,0.0,0.06726588628762542,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 13:00:00,,,,,,,,,,,
2014-11-22 14:00:00,,,,,,,,,,,
2014-11-22 15:00:00,0.6402839081059355,0.008097388785946576,0.039562406994047616,0.07576719576719577,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 16:00:00,0.6403352405555864,0.005414300568358139,0.0,0.325,0.048792270531400964,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 17:00:00,0.6404380981863049,0.009780404145889193,0.026860032126168224,0.028348909657320873,0.0669375592577543,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 18:00:00,0.6404716366494263,0.010556409569831705,0.03584192154255319,0.062269503546099295,0.03728029602220166,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 19:00:00,0.6405370150596355,0.006474754292209662,0.0,0.08256704980842912,0.06632239435837636,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 20:00:00,0.6406063939126945,0.011400010098115119,0.0006158502252252252,0.07987987987987988,0.0651521086303695,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 21:00:00,0.6406706861865352,0.007741702621011495,0.0075505742963576155,0.06228476821192053,0.06720414627123523,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 22:00:00,0.640743520706458,0.008152876004498703,0.0,0.08111548556430447,0.06475712275096047,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-22 23:00:00,0.640827140960738,0.03171023742038604,0.024710173654084157,0.03271039603960396,0.0456497823695413,0.0,0.0,0.0,0.09267158668260166,0.12079401299504951,0.0005165706168176021
2014-11-23 00:00:00,0.6408694517067914,0.020162879054821774,0.00011160714285714285,0.03305555555555555,0.023708304577869793,0.0,0.0,0.0,0.05038417942619295,0.0837797619047619,0.0005165706168176021
2014-11-23 01:00:00,0.6409748192662228,0.010917321163384303,0.039449757543103446,0.0,0.06962352157254706,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 02:00:00,0.6409903923630047,0.010056583025871417,0.034657430305755396,0.0,0.0661314426719494,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 03:00:00,0.641056273714387,0.004947851911130206,0.0,0.0422108843537415,0.06783988957902001,0.0,0.0,0.0,0.0,0.030652104591836735,0.0005165706168176021
2014-11-23 04:00:00,0.6411507940179284,0.010256561208256531,0.03851176417151163,0.07460271317829457,0.028266486911582966,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 05:00:00,0.6412090299062534,0.0235781208637686,0.0,0.03962555066079295,0.06724126923322479,0.0,0.05887188739963133,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 06:00:00,0.6412871215460818,0.006344086730251077,0.0,0.07975583864118896,0.06552201606203267,0.0,2.823327460812215e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 07:00:00,0.6413541539142429,0.007724980465233303,0.008771352817357513,0.06726252158894647,0.06634126805336538,0.0,6.89008929555727e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 08:00:00,0.6414257956639879,0.014197778796341359,0.0,0.07745433789954338,0.06820197207332407,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 09:00:00,0.6414936813157865,0.016450898161447947,0.038484351035276074,0.07574642126789366,0.04509054266322871,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 10:00:00,0.6415382982082676,0.02970480515808313,0.012721284906914893,0.043481087470449174,0.04124781580840785,0.0,0.0,0.0,0.0,0.10675698138297872,0.0005165706168176021
2014-11-23 11:00:00,0.6415989570200544,0.02362719374687057,4.760402158774373e-05,0.032205199628597955,0.03537739022782017,0.0,0.0,0.0,0.04514659825100942,0.07343532381615599,0.0005165706168176021
2014-11-23 12:00:00,0.6416666753540703,0.044738000070749746,0.023905739855410446,0.025559701492537317,0.03901146441704521,0.0,0.0,0.0,0.09489481087020671,0.0,0.0005165706168176021
2014-11-23 13:00:00,0.6417411324774065,0.02914529901091137,0.0004471488620923913,0.06591938405797101,0.052013757613946644,0.0,0.0,0.0,0.09337294781816947,0.09489639945652174,0.0005165706168176021
2014-11-23 14:00:00,0.6417970148801935,0.017396036669771058,0.0197305857911985,0.025,0.027489189238090066,0.0,0.0,0.0,0.09021988643228222,0.13758192883895132,0.0005165706168176021
2014-11-23 15:00:00,0.6418630471651667,0.02908477579935302,0.0,0.026070921985815607,0.021539726590605407,0.0,0.0,0.0,0.029681169327163637,0.10620844414893617,0.0005165706168176021
2014-11-23 16:00:00,0.6419279826973963,0.08850409316557872,0.019688791645791584,0.022695390781563126,0.043582817809532104,0.0,0.0027288619792777045,0.0,0.0704644199950369,0.0,0.0005165706168176021
2014-11-23 17:00:00,0.6419644241568285,0.11958603072589172,0.0001719300176056338,0.07396713615023474,0.06955160917193985,0.0,0.0,0.0,0.0,0.023327464788732395,0.0005165706168176021
2014-11-23 18:00:00,0.6420779940568231,0.024877545567464812,0.03819821607620321,0.048591800356506246,0.026210958691777107,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 19:00:00,0.6421272600155739,0.02417119092874915,0.005575284090909091,0.023420454545454546,0.042422046552481336,0.0,0.0,0.0,0.07789582052312932,0.10799005681818181,0.0005165706168176021
2014-11-23 20:00:00,0.6421821618762031,0.024245804435683152,0.01157312225877193,0.04970760233918129,0.031505494815944855,0.0,0.0,0.0,0.0478706087104685,0.05736019736842105,0.0005165706168176021
2014-11-23 21:00:00,0.6422277933709211,0.024038693357368315,0.00039590371621621624,0.07881381381381382,0.06308047177612394,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-23 22:00:00,0.6423227607483071,0.042700997793410085,0.016429859203296704,0.03532967032967033,0.030193236714975844,0.0,0.0,0.0,0.03929995440303713,0.06676038804945054,0.0005165706168176021
2014-11-23 23:00:00,0.6423721021665187,0.025146359341278145,0.00021844161184210526,0.038255360623781674,0.054052603327965645,0.0,0.0,0.0,0.07530219115687241,0.12196180555555555,0.0005165706168176021
2014-11-24 00:00:00,0.6424507109118558,0.0219495934181885,0.025989334979564033,0.036198910081743876,0.04957021943161026,0.0,0.0,0.0,0.0,0.12529802452316077,0.0005165706168176021
2014-11-24 01:00:00,0.6425285334219133,0.007850980424392837,0.0,0.17478978978978982,0.069617443530487,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 02:00:00,0.6426006929868748,0.010506493539936487,0.025608330015923567,0.08030785562632697,0.030702483153327794,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 03:00:00,0.6426187388981113,0.005411053241663983,0.0,0.0,0.06617775449624586,0.0,0.0,0.0,0.0,0.03572100903614458,0.0005165706168176021
2014-11-24 04:00:00,0.6427166935205193,0.11581488268822052,0.023426231971153847,0.03132051282051282,0.029736157562244517,0.0,0.09445581014729951,0.5137126512775729,0.0,0.0,0.0005165706168176021
2014-11-24 05:00:00,0.6427611108069975,0.1526756565763287,0.021784112004950496,0.04301980198019802,0.026418583887374246,0.0,0.2133555110830232,0.5638555839772974,0.0,0.0,0.0005165706168176021
2014-11-24 06:00:00,0.6428497859024063,0.007983020696308202,0.0,0.07159420289855073,0.0713085486242386,0.0,9.63613937711995e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 07:00:00,0.6429246325560349,0.016203411211206508,0.026451581790123458,0.08777777777777777,0.018613944056778197,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 08:00:00,0.6430026132412401,0.5251285204019184,0.0,0.07968750000000001,0.07216183574879227,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 09:00:00,0.6430164288973614,0.017314090509519414,0.004461725917431192,0.0669113149847095,0.06877631520631122,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 10:00:00,0.6430798659428625,0.010251660146125934,0.01383913156077348,0.06527624309392265,0.06779832919635946,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 11:00:00,0.6431563817751567,0.014522886049436533,0.0,0.08141304347826088,0.05382272631800042,0.0,0.037855573543015726,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 12:00:00,0.6432252293448038,0.010990970507261794,0.03538832283745247,0.0479340937896071,0.03688029242666373,0.0,0.00021573227624517973,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 13:00:00,0.6432886307105399,0.06475970418133575,0.0,0.0321195652173913,0.049201848351186725,0.0,0.28179122982834826,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 14:00:00,0.6433704304648273,0.011996324838319968,0.020527878852739725,0.03932648401826484,0.03267818145721659,0.0,9.108131740017487e-06,0.0,0.0,0.055115582191780824,0.0005165706168176021
2014-11-24 15:00:00,0.6434185521899423,0.007085374885172368,0.015787760416666668,0.026111111111111113,0.027053140096618356,0.0,0.0002955082742316785,0.0,0.0,0.0,0.0005165706168176021
2014-11-24 16:00:00,0.6435186008263045,0.03112231780644458,0.0,0.00618421052631579,0.15799644037630306,0.0,0.0,0.0,0.0,0.13137335526315788,0.0005165706168176021
2014-11-24 17:00:00,0.643552106323753,0.024898666094366514,0.021710163368451024,0.0138496583143508,0.07043236164757408,0.0,2.019418730512609e-06,0.0,0.0,0.12370978075170842,0.0005165706168176021
2014-11-24 18:00:00,0.6436244671015316,0.07855191936820216,0.0002270608281893004,0.02599794238683128,0.04480427824496531,0.0,0.0,0.0,0.0,0.12476691100823045,0.0005165706168176021
2014-11-24 19:00:00,0.6436854888537695,0.04579452633603153,0.023757175845994474,0.03505985267034991,0.03790802572930846,0.0,0.0,0.0,0.025129569796655187,0.04443629143646409,0.0005165706168176021
2014-11-24 20:00:00,0.643753508605716,0.025890366739221876,8.827683615819209e-05,0.023618957940991843,0.02708225297269758,0.0,0.0,0.0,0.09028175834964755,0.1285604990583804,0.0005165706168176021
2014-11-24 21:00:00,0.643819174151389,0.023085283264840127,0.018136295635880078,0.024887169568020635,0.028561283510404694,0.0,0.0,0.0,0.008532161956537053,0.13709653046421663,0.0005165706168176021
2014-11-24 22:00:00,0.6438833139707221,0.06016479066919151,7.929353632478633e-05,0.03974358974358975,0.06164581526900367,0.0,0.0,0.0,0.0,0.12373130341880342,0.0005165706168176021
2014-11-24 23:00:00,0.6439437210106824,0.020260323835082653,0.012963241185897437,0.01771794871794872,0.06904000990957512,0.0,0.0,0.0,0.0,0.08074919871794872,0.0005165706168176021
2014-11-25 00:00:00,0.643989308309159,0.007111373614908701,0.0,0.08150442477876106,0.0663332050788765,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 01:00:00,0.6440796159722169,0.08663477089973962,0.004212460275423728,0.07049435028248588,0.006886104970113813,0.0,0.0,0.0,0.0,0.13109110169491525,0.3555494267516272
2014-11-25 02:00:00,0.644123683350788,0.0883920385181658,0.037738120719178085,0.02849315068493151,0.05197538217192773,0.0,0.0,0.0,0.0,0.0,0.3813741795626885
2014-11-25 03:00:00,0.6441841268992121,0.07620323059209852,0.0,0.0,0.06673736302580417,0.0,0.0,0.0,0.0,0.03629954268292683,0.38498370164582074
2014-11-25 04:00:00,0.644297658649208,0.07648389966448241,0.037154348273026314,0.07809210526315791,0.02713577421815408,0.0,0.0,0.0,0.0,0.0,0.2958488283277811
2014-11-25 05:00:00,0.6443444841328301,0.0711814932333131,0.014272836538461538,0.046250000000000006,0.06905425492382013,0.0,0.0,0.0,0.0,0.0,0.2543663255562137
2014-11-25 06:00:00,0.6443925424139962,0.05698532566524316,0.0,0.07823970037453185,0.06751343429408892,0.0,0.0,0.0,0.0,0.0,0.15610299707089223
2014-11-25 07:00:00,0.6444481872956231,0.02691232632127504,0.0001373291015625,0.076015625,0.06637983091787439,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 08:00:00,0.6445211842784389,0.013113436929471051,3.572789634146341e-05,0.0796849593495935,0.06583598444680099,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 09:00:00,0.644598609171684,0.16006036935242776,0.0,0.07970000000000001,0.06490177133655395,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 10:00:00,0.6446745658560857,0.01161000644305303,0.0,0.08037825059101655,0.0654880597526296,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 11:00:00,0.6447336581008507,0.011437217305759292,0.0003326751373626374,0.07721611721611722,0.06572171789563094,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 12:00:00,0.644793565105445,0.08647718218939637,0.03646825774898374,0.06311653116531166,0.046203998271866775,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 13:00:00,0.6448525769888178,0.01148389984290555,0.0007665490591397849,0.08089605734767026,0.06493169186016311,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 14:00:00,0.6449144333274823,0.014705817650544479,0.03665476831896552,0.0649425287356322,0.030189072130601364,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 15:00:00,0.6450120185647492,0.010535334765046901,0.005859375,0.0,0.06505636070853461,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 16:00:00,0.6450621823912925,0.022248654906765315,0.032314116379310344,0.01910919540229885,0.0594336165250708,0.0,0.0,0.0,0.0,0.01632543103448276,0.0005165706168176021
2014-11-25 17:00:00,0.6451237204493978,0.021221585492958273,5.284926470588235e-05,0.0413686274509804,0.03865643648763853,0.0,0.0,0.0,0.0,0.12291360294117647,0.0005165706168176021
2014-11-25 18:00:00,0.6451904033962208,0.024067274191104694,0.0204837807606264,0.030786726323639074,0.03660474013552508,0.0,0.0,0.0,0.0,0.11287926454138703,0.0005165706168176021
2014-11-25 19:00:00,0.6452830984841249,0.02296608146869559,0.0,0.08622448979591837,0.06650892240954352,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 20:00:00,0.6453224976436118,0.02543216985450701,0.022487252058383235,0.05375249500998004,0.06773698978853887,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 21:00:00,0.6453671598302968,0.02637993629197672,0.023686365927419354,0.08631182795698926,0.06759544958703445,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-25 22:00:00,0.6454266031935845,0.02206329109228984,0.0,0.07375527426160339,0.06764508041337981,0.0,0.0,0.0,0.0,0.008010284810126582,0.0005165706168176021
2014-11-25 23:00:00,0.6454995268399522,0.02828348235611912,0.03266264816810345,0.04766666666666667,0.055985340663001835,0.0,0.0,0.0,0.0,0.12508081896551723,0.0005165706168176021
2014-11-26 00:00:00,0.6455655387750205,0.007137541617226923,0.0,0.07496415770609319,0.06985611137083787,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-26 01:00:00,0.64564592843859,0.05326901749583653,0.036843400660569105,0.024769647696476965,0.05988374376497388,0.0,0.0,0.0,0.0,0.0,0.14968578568540297
2014-11-26 02:00:00,0.6456908735962159,0.0372650123947869,0.0,0.08486338797814208,0.0,0.0,0.0,0.0,0.0,0.11936475409836066,0.10885243784546653
2014-11-26 03:00:00,0.6457986254179566,0.04627422022156386,0.038901924286912755,0.0,0.06662775994553059,0.0,0.0,0.0,0.0,0.0,0.13976182064273823
2014-11-26 04:00:00,0.645810360570028,0.06296753752272341,0.03502604166666667,0.0,0.062458400429414924,0.0,0.0,0.0,0.0,0.0,0.11235984883134867
2014-11-26 05:00:00,,,,,,,,,,,
2014-11-26 06:00:00,0.6459666820928369,0.04525889504770674,0.038274775552486186,0.07383977900552487,0.020455334027277335,0.0,0.0,0.0,0.0,0.0,0.11179900979334767
2014-11-26 07:00:00,0.6460315743573055,0.00723716177133461,0.0,0.0813450292397661,0.06567505720823798,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-26 08:00:00,0.6460953380382364,0.01602458709773313,0.013296732088414634,0.04008638211382114,0.05149640626841051,0.0,0.0,0.0,0.0,0.07613614710365854,0.0005165706168176021
2014-11-26 09:00:00,0.6461745338964988,0.033850479366174434,0.0,0.07894841269841271,0.06649988497814584,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-26 10:00:00,0.6462451611242308,0.12040213450743376,0.0,0.0769646799116998,0.06848385961544615,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-26 11:00:00,0.6463182222471353,0.014958987274511438,0.0019175548427152317,0.053863134657836646,0.047893271907092805,0.0,0.0,0.0,0.11230390011784082,0.0,0.0005165706168176021
2014-11-26 12:00:00,0.6463406908567855,0.01325778095962309,0.0,0.0,0.06617216326220092,0.0,0.0,0.0,0.10375152605143918,0.0,0.0005165706168176021
2014-11-26 13:00:00,0.6464521109831267,0.013204988657746941,0.0356965612192623,0.08006830601092896,0.001084976637364378,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-26 14:00:00,0.6464608573854633,0.012058168618272767,0.030707465277777776,0.07768518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-26 15:00:00,0.6465756432599967,0.015482860237308379,0.0,0.007541666666666668,0.06795893719806764,0.0,0.0,0.0,0.10059291536593826,0.0,0.0005165706168176021
2014-11-26 16:00:00,0.6465995712727484,0.04204663163870454,0.03432485219594594,0.07681306306306307,0.012912912912912912,0.0008412953969594595,0.0,0.0,0.03607368099108473,0.0,0.0005165706168176021
2014-11-26 17:00:00,0.6466659364992715,0.03811625610410508,0.0007522170608108108,0.08763513513513514,0.06558297427862644,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-26 18:00:00,0.6467473516395827,0.10063666334460489,0.023926980958230957,0.03185913185913186,0.06843523365262495,0.0,0.0,0.0,0.0,0.12551827395577395,0.0005165706168176021
2014-11-26 19:00:00,0.6468287491457296,0.0251023772766834,0.00015524159307065219,0.026286231884057973,0.04859010712035287,0.0,0.0,0.0,0.09755966738112473,0.03720490828804348,0.0005165706168176021
2014-11-26 20:00:00,0.6468838896592395,0.026452122249867677,0.01746286158224907,0.02484200743494424,0.023712802830307276,0.0,0.0,0.0,0.09832721007779226,0.1354408689591078,0.0005165706168176021
2014-11-26 21:00:00,0.6469486899312145,0.0213593388625936,0.0,0.0245864898989899,0.02057531840140536,0.0,2.5185364281108962e-06,0.0,0.09543817549191183,0.12833658854166666,0.0005165706168176021
2014-11-26 22:00:00,0.6470096611133016,0.1141770106810332,0.02159705528846154,0.02875091575091575,0.02482136221266656,0.0,2.922609305588029e-06,0.0,0.0,0.12105940934065934,0.0005165706168176021
2014-11-26 23:00:00,0.6470604614309963,0.022599501109586077,0.0,0.0,0.0693026675068263,0.0,0.0,0.0,0.0,0.126953125,0.0005165706168176021
2014-11-27 00:00:00,0.6471628228053738,0.025585967471925396,0.031516899496822036,0.04277542372881356,0.02335625972324572,0.0,0.0,0.0,0.0,0.12473516949152542,0.09792953134076067
