Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-07-01 13:00:00,0.986068784986589,0.032319006478863065,0.0329806170886076,0.05490154711673699,0.020249087833017387,0.0,0.0,0.0,0.09235514715244755,0.0,0.0005165706168176021
2015-07-01 14:00:00,0.9861314444464853,0.01729819661068526,0.008158798758865249,0.05212765957446809,0.025525062527837736,0.0,0.0,0.0,0.061721946086498745,0.08450613179669031,0.0005165706168176021
2015-07-01 15:00:00,0.9861933678221213,0.024353223583073874,0.03468333040730337,0.04695131086142323,0.03551430277370678,0.0,0.0,0.0,0.02906806463304844,0.12729108146067417,0.0005165706168176021
2015-07-01 16:00:00,0.9862583767995332,0.014465781508106911,0.011813114466292135,0.0470749063670412,0.03988275525158769,0.0,0.0,0.0,0.09154709221433666,0.12353405898876405,0.0005165706168176021
2015-07-01 17:00:00,0.9863196001210888,0.013230147176649984,0.018046591938405798,0.03728985507246377,0.042173212910452985,0.0,0.0,0.0,0.05031830143721063,0.1248641304347826,0.0005165706168176021
2015-07-01 18:00:00,0.9863830079125293,0.009241342299155467,0.016425843451433123,0.038699575371549895,0.03942582848703037,0.0,0.0,0.0,0.0,0.09643710191082802,0.0005165706168176021
2015-07-01 19:00:00,0.9864644062190813,0.01503012863596443,0.03588535023384354,0.06649092970521543,0.07197738998981235,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 20:00:00,0.9865285746885704,0.012133391465085373,0.016946530032467533,0.0605021645021645,0.05180249701988832,0.0,0.0,0.0,0.0,0.1163859577922078,0.0005165706168176021
2015-07-01 21:00:00,0.9865905061099589,0.010832580310991321,0.013032376625295508,0.05460204885736801,0.04129007206404678,0.0,0.0,0.0,0.0,0.12071513002364066,0.0005165706168176021
2015-07-01 22:00:00,0.9866469532716309,0.02612352083452081,0.020187938456632654,0.04373809523809524,0.029926057379473528,0.0,0.0,0.0,0.0,0.12579719387755103,0.0005165706168176021
2015-07-01 23:00:00,0.9867233403949704,0.08416083767924173,0.01813097236570248,0.042382920110192845,0.028328076549420423,0.0,0.0,0.0,0.08927977628904693,0.0,0.0005165706168176021
2015-07-02 00:00:00,0.9867660727075318,0.014133704268414992,0.02989343619246862,0.049400278940027895,0.06939542780910798,0.0,0.0,0.0,0.00021021186090151907,0.01403961820083682,0.0005165706168176021
2015-07-02 01:00:00,0.986839415945802,0.010518662922843897,0.012783404478092784,0.05450601374570447,0.048306688580108566,0.0,0.0,0.0,0.0,0.12820151417525774,0.0005165706168176021
2015-07-02 02:00:00,0.9869032718145156,0.010510857211690011,0.015073607568027211,0.07821995464852609,0.04593315587104407,0.0,0.0,0.0,0.0,0.03267166241496599,0.0005148135739032565
2015-07-02 03:00:00,0.9869769974144873,0.009858598736499611,0.02321977036609499,0.05599824098504838,0.03503243980472384,0.0,0.0,0.0,0.0,0.026756266490765172,0.0005165706168176021
2015-07-02 04:00:00,0.9870348563941,0.008564716701560327,0.015898733428030304,0.07893939393939395,0.03538281364368321,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-02 05:00:00,0.9871179371180823,0.013988917809754295,0.03728867827868852,0.05820765027322405,0.06086322958739209,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-02 06:00:00,0.9871818432964439,0.00836685856214281,0.0,0.07724242424242425,0.07191919191919192,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-02 07:00:00,0.9872471621510464,0.029143659531780018,0.03615964114010989,0.054239926739926746,0.04566013696448479,0.0,0.0,0.0,0.0,0.0,0.0005151514667713999
2015-07-02 08:00:00,0.9872883855173491,0.016622397171239398,0.02072217987804878,0.029796747967479678,0.061293743372216325,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-02 09:00:00,0.9873742393738851,0.01374778229994561,0.03490266747237569,0.041381215469613264,0.040510315744521845,0.0,0.0,0.0,0.06946716127882442,0.0,0.0005165706168176021
2015-07-02 10:00:00,0.9874236141321795,0.07254749416025741,0.012638608870967741,0.0733709677419355,0.052725572697522205,0.0,0.0,0.0,0.08776444647712396,0.0,0.0005165706168176021
2015-07-02 11:00:00,0.9874919302414504,0.010249743862743525,0.010676425715488215,0.07813692480359147,0.04931440003903772,0.0,0.0,0.0,0.028486609066733937,0.0,0.0005148313218114823
2015-07-02 12:00:00,0.9875406320372271,0.009784044394777796,0.0057784598214285715,0.07611428571428572,0.07191166321601104,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-02 13:00:00,0.9876270612138143,0.010484657473113678,0.024675204561281337,0.052887650882079855,0.051148520447297244,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-02 14:00:00,0.9877006753052804,0.013966220347508666,0.012483723958333333,0.04208974358974359,0.10844791279573887,0.0,0.0,0.0,0.0,0.0907852564102564,0.0005165706168176021
2015-07-02 15:00:00,0.9877584646011179,0.019822546251976936,0.015967970194085027,0.04439926062846581,0.06965808531347388,0.0,0.0,0.0,0.0,0.12583756931608134,0.0005165706168176021
2015-07-02 16:00:00,0.9878267283698037,0.02276643037908998,0.025704853842703348,0.05573763955342903,0.04768971176293831,0.0,0.0,0.0,0.0021714851704514337,0.12524297248803828,0.0005165706168176021
2015-07-02 17:00:00,0.9878887128065692,0.012971438885348498,0.0028862041975881263,0.042223252937538654,0.03459797621288305,0.0,0.0,0.0,0.09214822174258029,0.12448544758812616,0.0005165706168176021
2015-07-02 18:00:00,0.9879539973313598,0.012047880715153631,0.02078309120841035,0.03471041281577326,0.031221481064766448,0.0,0.0,0.0,0.04937388320084016,0.12797481515711645,0.0005165706168176021
2015-07-02 19:00:00,0.9880205761966359,0.008479776967644247,0.00100597703313253,0.035401606425702815,0.03288128358846012,0.0,0.0,0.0,0.010068303912841794,0.12923569277108435,0.0005165706168176021
2015-07-02 20:00:00,0.988078746020399,0.10448003023405258,0.024843794188348416,0.038231523378582204,0.03904955516208713,0.0,0.0,0.0,0.10293646795146458,0.08493884332579185,0.0005165706168176021
2015-07-02 21:00:00,0.9881630142255773,0.018997841662785772,0.020328725019592476,0.024258098223615465,0.05035361107325125,0.0,0.0,0.0,0.0,0.10359521943573667,0.0005165706168176021
2015-07-02 22:00:00,0.9882103618550424,0.03410304708354666,0.011046706989247312,0.03492114695340502,0.036122798815645944,0.0,0.0,0.0,0.0,0.1239247311827957,0.0005165706168176021
2015-07-02 23:00:00,0.9882811293978406,0.022055442064291546,0.016816023284313725,0.037454248366013076,0.032948754380979446,0.0,0.0,0.0,0.02257216492216033,0.09471507352941176,0.0005165706168176021
2015-07-03 00:00:00,0.9883303208361482,0.019623230143965414,0.011365960405759162,0.07823734729493892,0.011250221311682728,0.0,0.0,0.0,0.08894258271543058,0.0,0.0005165706168176021
2015-07-03 01:00:00,0.9884264794494584,0.013433455646443111,0.03669110466452206,0.043155637254901964,0.061558681443591924,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 02:00:00,0.9884963405600118,0.00849812225481255,0.0,0.07971861471861473,0.06927661710270405,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 03:00:00,0.9885569592635619,0.014545913125401048,0.03241024925595238,0.07626984126984127,0.07115251897860593,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 04:00:00,0.988620016562912,0.008095312588977551,0.0,0.07667755991285403,0.07183859050866724,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 05:00:00,0.9886802422925101,0.012498888281557097,0.036081638919213975,0.06534934497816594,0.04252051557918275,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 06:00:00,0.9887470673785153,0.007980868297869391,0.0,0.07350340136054422,0.07429754510499852,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 07:00:00,0.9888078286058075,0.03190198361035913,0.037096974206349206,0.06328571428571428,0.031193926846100756,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 08:00:00,0.9888842007063054,0.0120181540595699,0.03136643629807692,0.009551282051282053,0.07076923076923076,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 09:00:00,0.9889118558052878,0.010552198288858117,0.034550467914438505,0.05638146167557932,0.020744529695936344,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 10:00:00,0.9890019245857182,0.10057388429361558,0.020570293986966824,0.04145734597156398,0.03465210522700735,0.0,0.0650387802090686,0.48046167850974364,0.0,0.0,0.0005165706168176021
2015-07-03 11:00:00,0.9890563744161263,0.05989544549121136,0.006591796875,0.07979847494553377,0.037750623598875946,0.0,0.04599789088212117,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 12:00:00,0.9891246701702414,0.04251397934241852,0.008597237723214286,0.07777380952380952,0.05909247757073844,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 13:00:00,0.9891950235775369,0.025599862121632698,0.021685626055743243,0.09226351351351351,0.07244091918004962,0.0,0.0,0.0,0.0,0.014292124155405405,0.0005165706168176021
2015-07-03 14:00:00,0.9892581689148088,0.01190464821958374,0.012044878148320896,0.04279850746268657,0.06990410267503065,0.0,0.0,0.0,0.0,0.12572877798507462,0.0005165706168176021
2015-07-03 15:00:00,0.9893234739261274,0.02250601039262791,0.02111474153037383,0.04242990654205608,0.06763465619215314,0.0,0.0,0.0,0.023232772034582357,0.07659170560747663,0.0005165706168176021
2015-07-03 16:00:00,0.9893943632261255,0.013623345951025687,0.0004771839488636364,0.06005208333333334,0.037442358366271404,0.0,0.0,0.0,0.08636060625768613,0.0,0.0005165706168176021
2015-07-03 17:00:00,0.9894541734949982,0.015824142642691635,0.02361763371956929,0.036079900124843946,0.05724366281278836,0.0,0.0,0.0,0.06696242405110157,0.1055565308988764,0.0005165706168176021
2015-07-03 18:00:00,0.9895191568962183,0.013447913447177915,0.006628119114877589,0.03258003766478343,0.034458727949270816,0.0,0.0,0.0,0.10035511600243782,0.12620645009416195,0.0005165706168176021
2015-07-03 19:00:00,0.9895748387412873,0.02260812105141073,0.018085833885941646,0.04406719717064545,0.029910685682799625,0.0,0.0,0.0,0.09771825670651427,0.1276732427055703,0.0005165706168176021
2015-07-03 20:00:00,0.9896461599537112,0.011423979601497929,0.021938926295230265,0.052527412280701756,0.06932049326214086,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 21:00:00,0.9897103889465519,0.01681313061203171,0.0,0.07434426229508197,0.07344579076581928,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-03 22:00:00,0.989784461648572,0.025653248093041682,0.025470602101293104,0.030553160919540235,0.039692653673163415,0.0,0.0,0.0,0.0,0.11471241918103449,0.0005165706168176021
2015-07-03 23:00:00,0.9898394379025888,0.015668681936801536,0.002151599033273381,0.07221223021582734,0.025026934973760122,0.0,0.0,0.0,0.0,0.08529114208633093,0.0005165706168176021
2015-07-04 00:00:00,0.9899095587304387,0.009060376236637507,0.020597109071011675,0.07760051880674448,0.033526945995225474,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-04 01:00:00,0.9899890551059691,0.0127436776266104,0.02524364237882653,0.07886054421768708,0.06963916001183082,0.0,0.0,0.0,0.0,0.049306441326530615,0.0005165706168176021
2015-07-04 02:00:00,0.9900441236523534,0.01037425457626585,0.014831062376968504,0.061797900262467204,0.05886112062079196,0.0,0.0,0.0,0.0,0.04962782972440945,0.0005165706168176021
2015-07-04 03:00:00,0.9901154845501665,0.012533265399845277,0.028304811507936508,0.0443915343915344,0.07043427140045497,0.0,0.0,0.0,0.0,0.018001818783068783,0.0005165706168176021
2015-07-04 04:00:00,0.9901548300773975,0.010939626938469699,0.02813497947080292,0.01407542579075426,0.0699601537430798,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-04 05:00:00,0.9902590502171762,0.011247659070601351,0.03919813368055555,0.034312169312169315,0.03893106356874473,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-04 06:00:00,0.99027583129471,0.01153914488212188,0.03392454954954955,0.0,0.06936501719110415,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-04 07:00:00,0.9903769460333365,0.028055759196784366,0.028785882994186048,0.03558139534883721,0.01605437591281878,0.0,0.0,0.0,0.0,0.07278797238372094,0.0005165706168176021
2015-07-04 08:00:00,0.990418973162086,0.009806848428735228,0.0009888077978056427,0.05537617554858935,0.05175896900034831,0.0,0.0,0.0,0.0,0.12490203761755486,0.0005165706168176021
2015-07-04 09:00:00,0.9904974077994382,0.015130726455328907,0.02337731649709302,0.042662790697674424,0.039236040894281544,0.0,0.0,0.0,0.0353709647169857,0.06739643895348837,0.0005165706168176021
2015-07-04 10:00:00,0.990545609916456,0.13188794419548192,0.0,0.07761506276150629,0.05877953631273624,0.0,0.0,0.0,0.08098762294332525,0.0,0.0005165706168176021
2015-07-04 11:00:00,0.9906240865820912,0.02985097091056877,0.02103794642857143,0.05252380952380953,0.061932367149758444,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-04 12:00:00,0.9906788100080952,0.00812555376099102,0.0,0.07532921810699589,0.07360887457505816,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-04 13:00:00,0.9907651660868737,0.03131021105166378,0.03363506610576923,0.037884615384615385,0.05305434067975874,0.0,0.0,0.0,0.0,0.008864182692307692,0.0005165706168176021
2015-07-04 14:00:00,0.9908233925652858,0.007716519889237956,0.004173900462962963,0.042512345679012346,0.033200930398998026,0.0,0.0,0.0,0.0,0.12479745370370371,0.0005165706168176021
2015-07-04 15:00:00,0.990889609917236,0.025169401994617174,0.025426208248987853,0.04903508771929825,0.03669541747344951,0.0,0.0,0.0,0.0752117896548383,0.1251502403846154,0.0005165706168176021
2015-07-04 16:00:00,0.9909579428273538,0.00935901340935335,0.0066187903101965605,0.05664619164619165,0.0451756103930017,0.0,0.0,0.0,0.0,0.12191914926289926,0.0005165706168176021
2015-07-04 17:00:00,0.9910266624763722,0.04721888358713957,0.03120103196633238,0.0647803247373448,0.05254488324128289,0.0,0.0,0.0,0.0,0.12420531876790832,0.0005165706168176021
2015-07-04 18:00:00,0.9910934165220553,0.09487317777174248,0.005089277102623457,0.06570473251028808,0.05154470090057851,0.0,0.0,0.0,0.0,0.12231143904320987,0.0005165706168176021
2015-07-04 19:00:00,0.9911493772156739,0.012409303857782567,0.03262984664351852,0.033546296296296296,0.028942565754159957,0.0,0.0,0.0,0.0,0.1271122685185185,0.0005165706168176021
2015-07-04 20:00:00,0.9912165698572899,0.011912009658943616,0.001045211943069307,0.033174917491749174,0.047455876022384845,0.0,0.0,0.0,0.08345582932382728,0.1253016707920792,0.0005165706168176021
2015-07-04 21:00:00,0.9912796752621915,0.009523621939292806,0.01926657418224299,0.030943925233644858,0.027501015847216575,0.0,0.0,0.0,0.0028109713402122006,0.12846086448598132,0.0005165706168176021
2015-07-04 22:00:00,0.991344870272151,0.030246569052080403,0.014947139855587122,0.03140151515151515,0.026216878934270237,0.0,0.0,0.0,0.002905329636111374,0.12431196732954546,0.0007670290976988638
2015-07-04 23:00:00,0.9914103392316242,0.024797344603690423,0.005356518190298507,0.03782338308457712,0.049021198356045854,0.0,0.0,0.0,0.0027369898038423902,0.12508745335820895,0.0005165706168176021
2015-07-05 00:00:00,0.9914741816701884,0.016548243575887907,0.01523217222744361,0.0526984126984127,0.03299311079631446,0.0,0.0,0.0,0.015403770221599784,0.0542077850877193,0.0005165706168176021
2015-07-05 01:00:00,0.99153839319656,0.00818741337286959,0.0,0.08064171122994652,0.06983905551680487,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 02:00:00,0.9915891065910429,0.009206946195229142,0.01465565347906404,0.056847290640394094,0.06210704171723662,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 03:00:00,0.9916465074789294,0.007383781013174908,0.0,0.04772486772486773,0.07891266007208037,0.0,0.0,0.0,0.0,0.023623511904761904,0.0005165706168176021
2015-07-05 04:00:00,0.9917389217845489,0.012100265019835348,0.03720669566151203,0.026454753722794964,0.05583611401630227,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 05:00:00,0.9918155728848106,0.007853048714469228,0.0,0.09569444444444444,0.06855877616747182,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 06:00:00,0.9918785316603298,0.014111117011689666,0.032599137292654026,0.07834913112164298,0.0666529294594409,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 07:00:00,0.9919476532855178,0.013039700172638117,0.0,0.07409722222222223,0.07340311325818573,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 08:00:00,0.9920006982776037,0.009414013904285153,0.03764895428015564,0.07399481193255512,0.008759563149683264,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 09:00:00,0.9920487718920477,0.007479104470280516,0.0003893053209459459,0.07752252252252254,0.0677764721242982,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 10:00:00,0.9921162006202557,0.014614851911524347,0.03750715584590517,0.0685632183908046,0.06555472263868065,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 11:00:00,0.9921896606392799,0.037536727937529435,0.0,0.05320301783264746,0.06451959205582393,0.0,0.12755742345970872,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 12:00:00,0.9922575058601453,0.0728915766418344,0.020115865268375242,0.04151515151515152,0.035666563881179975,0.0,0.16898757836399303,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 13:00:00,0.9923252171980081,0.110731272893804,0.0,0.051310641627543035,0.055734730443854755,0.0,0.1141848133719575,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 14:00:00,0.9923900034795814,0.03691866483565949,0.028691765720858894,0.044038854805725974,0.10553135157029528,0.0,0.007247204455467084,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 15:00:00,0.9924584315497746,0.08020161444868518,0.010557047526041667,0.08374305555555556,0.053486312399355876,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 16:00:00,0.9925165648013738,0.035430486880931415,0.01996065326143451,0.03792792792792793,0.036538210451253925,0.0,0.0,0.0,0.05152885615944929,0.0,0.0005165706168176021
2015-07-05 17:00:00,0.9925995017901776,0.027175029179037608,0.0371542347614841,0.056755005889281514,0.03297997644287397,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 18:00:00,0.9926291929002424,0.14836742222715138,0.03262899210164835,0.008333333333333333,0.061506609332696284,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 19:00:00,0.9927144986079917,0.010501345600024633,0.02831599142699115,0.07807522123893806,0.02017870120986704,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-05 20:00:00,0.9927691788545054,0.010880939364908322,0.0,0.056612903225806456,0.07096774193548387,0.0,0.0,0.0,0.0,0.12879284274193548,0.0005165706168176021
2015-07-05 21:00:00,0.9928391742611318,0.016450626232668155,0.03732512718023256,0.057718715393134,0.06170414239170559,0.0,0.0,0.0,0.0,0.12511679817275748,0.0005165706168176021
2015-07-05 22:00:00,0.9929114955579657,0.030961394006726407,0.009745735743380855,0.038696537678207736,0.03588260180839655,0.0,0.0,0.0,0.0,0.1241885183299389,0.0005165706168176021
2015-07-05 23:00:00,0.9929708717125116,0.019258377854658334,0.012666652513586956,0.03826811594202899,0.03717286284394035,0.0,0.0,0.0,0.0,0.1197265625,0.0005165706168176021
2015-07-06 00:00:00,0.9930545428931588,0.020274540702719494,0.025647941468253967,0.021391534391534395,0.053578713288858215,0.0,0.0,0.0,0.06002293824224105,0.0,0.0005165706168176021
2015-07-06 01:00:00,0.9931029870275871,0.009034840993887124,0.016991532088926176,0.0889821029082774,0.03271406802191745,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-06 02:00:00,0.9931885213178155,0.014899417109327195,0.03742313002008032,0.052523427041499336,0.07011233339153716,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-06 03:00:00,0.9932513164472532,0.008880484470726015,0.004012913379854369,0.07853559870550163,0.06070071760236387,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-06 04:00:00,0.9933189857369307,0.014499211033977857,0.034346097253363225,0.06909566517189836,0.06224735166049262,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
